change_count,check_stock_count,datetime,is_check,original_stock_count,sku_id,stock_count,type_id
0.0,3.0,2019-03-10 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-11 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-12 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-13 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-14 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-15 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-16 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-17 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-18 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-19 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-20 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-21 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-22 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-23 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-24 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-25 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-26 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-27 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-28 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-29 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-30 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-03-31 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,4.0,2019-04-01 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-02 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-03 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-04 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-05 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-06 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-07 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,3.0,2019-04-08 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-09 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-10 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-11 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-12 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-13 23:59:00,1.0,3.0,2477959,3.0,每日盘余
-1.0,,2019-03-08 18:43:28,0.0,26.0,2698456,25.0,销售出库
-1.0,,2019-03-08 20:14:50,0.0,25.0,2698456,24.0,销售出库
-1.0,,2019-03-08 20:31:48,0.0,24.0,2698456,23.0,销售出库
-1.0,,2019-03-08 20:44:32,0.0,23.0,2698456,22.0,销售出库
-1.0,,2019-03-08 22:02:29,0.0,22.0,2698456,21.0,销售出库
-1.0,,2019-03-09 03:37:32,0.0,21.0,2698456,20.0,销售出库
-1.0,,2019-03-09 09:02:29,0.0,37.0,2698456,36.0,销售出库
-1.0,,2019-03-09 11:03:23,0.0,36.0,2698456,35.0,销售出库
-1.0,,2019-03-09 11:51:36,0.0,35.0,2698456,34.0,销售出库
-1.0,,2019-03-09 12:13:37,0.0,34.0,2698456,33.0,销售出库
-1.0,,2019-03-09 13:44:00,0.0,33.0,2698456,32.0,销售出库
-1.0,,2019-03-09 13:56:12,0.0,32.0,2698456,31.0,销售出库
-1.0,,2019-03-09 18:31:47,0.0,40.0,2698456,39.0,销售出库
-1.0,,2019-03-09 20:01:40,0.0,39.0,2698456,38.0,销售出库
-1.0,,2019-03-10 04:01:14,0.0,42.0,2698456,41.0,销售出库
-1.0,,2019-03-10 05:01:52,0.0,41.0,2698456,40.0,销售出库
-1.0,,2019-03-10 09:27:24,0.0,52.0,2698456,51.0,销售出库
-1.0,,2019-03-10 14:31:33,0.0,51.0,2698456,50.0,销售出库
-1.0,,2019-03-10 16:01:36,0.0,50.0,2698456,49.0,销售出库
-1.0,,2019-03-10 16:02:44,0.0,49.0,2698456,48.0,销售出库
-1.0,,2019-03-10 16:55:38,0.0,48.0,2698456,47.0,销售出库
-1.0,,2019-03-10 17:26:31,0.0,47.0,2698456,46.0,销售出库
1.0,,2019-03-10 18:30:14,0.0,46.0,2698456,47.0,直接入库
-1.0,,2019-03-10 19:26:17,0.0,47.0,2698456,46.0,销售出库
-1.0,,2019-03-10 21:40:11,0.0,46.0,2698456,45.0,销售出库
-1.0,,2019-03-10 23:04:47,0.0,45.0,2698456,44.0,销售出库
-1.0,,2019-03-11 04:26:05,0.0,42.0,2698456,41.0,销售出库
-1.0,,2019-03-11 06:01:45,0.0,41.0,2698456,40.0,销售出库
-1.0,,2019-03-11 16:03:15,0.0,40.0,2698456,39.0,销售出库
-1.0,,2019-03-11 22:32:34,0.0,39.0,2698456,38.0,销售出库
1.0,,2019-03-11 22:46:26,0.0,38.0,2698456,39.0,批量退货入库
-1.0,,2019-03-12 13:43:11,0.0,39.0,2698456,38.0,销售出库
-1.0,,2019-03-12 17:32:29,0.0,38.0,2698456,37.0,销售出库
1.0,,2019-03-12 22:55:39,0.0,37.0,2698456,38.0,退货入库
1.0,,2019-03-12 23:31:52,0.0,38.0,2698456,39.0,退货入库
-1.0,,2019-03-13 02:56:02,0.0,39.0,2698456,38.0,销售出库
-1.0,,2019-03-13 05:31:39,0.0,38.0,2698456,37.0,销售出库
-1.0,,2019-03-13 13:32:24,0.0,37.0,2698456,36.0,销售出库
-1.0,,2019-03-13 15:14:04,0.0,36.0,2698456,35.0,销售出库
-1.0,,2019-03-13 19:32:09,0.0,35.0,2698456,34.0,销售出库
-1.0,,2019-03-14 02:32:13,0.0,34.0,2698456,33.0,销售出库
-1.0,,2019-03-14 06:43:59,0.0,33.0,2698456,32.0,销售出库
-1.0,,2019-03-14 10:01:32,0.0,32.0,2698456,31.0,销售出库
-1.0,,2019-03-14 10:44:58,0.0,31.0,2698456,30.0,销售出库
-1.0,,2019-03-14 15:44:13,0.0,30.0,2698456,29.0,销售出库
1.0,,2019-03-14 20:33:05,0.0,29.0,2698456,30.0,退货入库
-1.0,,2019-03-14 22:31:37,0.0,30.0,2698456,29.0,销售出库
-1.0,,2019-03-14 23:25:40,0.0,29.0,2698456,28.0,销售出库
1.0,,2019-03-15 15:14:04,0.0,28.0,2698456,29.0,退货入库
-1.0,,2019-03-15 16:01:53,0.0,29.0,2698456,28.0,销售出库
-1.0,,2019-03-15 17:14:18,0.0,28.0,2698456,27.0,销售出库
1.0,,2019-03-16 08:56:01,0.0,27.0,2698456,28.0,退货入库
-1.0,,2019-03-16 09:55:34,0.0,28.0,2698456,27.0,销售出库
-1.0,,2019-03-16 13:37:27,0.0,27.0,2698456,26.0,销售出库
-1.0,,2019-03-16 14:01:32,0.0,26.0,2698456,25.0,销售出库
1.0,,2019-03-16 14:32:51,0.0,25.0,2698456,26.0,退货入库
1.0,,2019-03-16 15:43:22,0.0,26.0,2698456,27.0,退货入库
-1.0,,2019-03-16 17:10:29,0.0,27.0,2698456,26.0,销售出库
-1.0,,2019-03-16 19:14:17,0.0,26.0,2698456,25.0,销售出库
-1.0,,2019-03-16 20:02:06,0.0,25.0,2698456,24.0,销售出库
-1.0,,2019-03-16 20:02:35,0.0,24.0,2698456,23.0,销售出库
1.0,,2019-03-16 20:33:15,0.0,23.0,2698456,24.0,采购入库
-1.0,,2019-03-16 21:08:50,0.0,24.0,2698456,23.0,销售出库
-1.0,,2019-03-17 04:44:13,0.0,23.0,2698456,22.0,销售出库
-1.0,,2019-03-17 04:57:41,0.0,22.0,2698456,21.0,销售出库
-1.0,,2019-03-17 09:55:59,0.0,33.0,2698456,32.0,销售出库
1.0,,2019-03-17 14:34:16,0.0,32.0,2698456,33.0,采购入库
-1.0,32.0,2019-03-17 23:59:00,1.0,33.0,2698456,32.0,更正每日盘余
-1.0,,2019-03-18 00:13:54,0.0,32.0,2698456,31.0,销售出库
-1.0,,2019-03-18 08:43:08,0.0,31.0,2698456,30.0,销售出库
-1.0,,2019-03-18 10:14:51,0.0,30.0,2698456,29.0,销售出库
-1.0,,2019-03-18 10:44:52,0.0,29.0,2698456,28.0,销售出库
1.0,33.0,2019-03-18 23:59:00,1.0,32.0,2698456,33.0,更正每日盘余
-1.0,,2019-03-19 10:39:49,0.0,33.0,2698456,32.0,销售出库
-1.0,,2019-03-20 03:14:27,0.0,32.0,2698456,31.0,销售出库
-1.0,,2019-03-20 13:38:38,0.0,31.0,2698456,30.0,销售出库
-1.0,,2019-03-21 08:56:44,0.0,30.0,2698456,29.0,销售出库
-1.0,,2019-03-21 11:08:28,0.0,29.0,2698456,28.0,销售出库
-1.0,,2019-03-21 11:43:44,0.0,28.0,2698456,27.0,销售出库
-1.0,,2019-03-21 14:14:47,0.0,27.0,2698456,26.0,销售出库
-1.0,,2019-03-21 18:25:26,0.0,26.0,2698456,25.0,销售出库
1.0,,2019-03-22 05:36:57,0.0,25.0,2698456,26.0,采购入库
-1.0,,2019-03-22 06:13:52,0.0,26.0,2698456,25.0,销售出库
-1.0,,2019-03-22 09:37:45,0.0,25.0,2698456,24.0,销售出库
-1.0,,2019-03-23 02:31:59,0.0,24.0,2698456,23.0,销售出库
-1.0,,2019-03-23 02:44:39,0.0,23.0,2698456,22.0,销售出库
-1.0,,2019-03-23 09:36:35,0.0,24.0,2698456,23.0,销售出库
1.0,,2019-03-23 13:07:13,0.0,23.0,2698456,24.0,直接入库
-1.0,,2019-03-24 23:44:09,0.0,24.0,2698456,23.0,销售出库
-1.0,,2019-03-25 13:38:48,0.0,23.0,2698456,22.0,销售出库
1.0,,2019-03-25 20:55:21,0.0,22.0,2698456,23.0,退货入库
-1.0,,2019-03-26 02:07:54,0.0,23.0,2698456,22.0,销售出库
-1.0,,2019-03-26 08:55:16,0.0,22.0,2698456,21.0,销售出库
1.0,,2019-03-26 14:30:24,0.0,21.0,2698456,22.0,批量退货入库
-1.0,,2019-03-27 03:02:05,0.0,22.0,2698456,21.0,销售出库
-1.0,,2019-03-27 12:02:37,0.0,21.0,2698456,20.0,销售出库
-1.0,,2019-03-27 15:13:37,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-03-27 16:16:09,0.0,19.0,2698456,18.0,销售出库
-1.0,,2019-03-28 10:44:29,0.0,18.0,2698456,17.0,销售出库
1.0,,2019-03-28 13:31:31,0.0,17.0,2698456,18.0,退货入库
-1.0,,2019-03-28 13:44:40,0.0,18.0,2698456,17.0,销售出库
-1.0,,2019-03-28 21:27:38,0.0,17.0,2698456,16.0,销售出库
-1.0,,2019-03-30 05:44:17,0.0,16.0,2698456,15.0,销售出库
1.0,,2019-03-30 16:15:09,0.0,15.0,2698456,16.0,退货入库
-1.0,,2019-03-30 21:32:33,0.0,16.0,2698456,15.0,销售出库
-1.0,,2019-03-31 04:31:23,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-03-31 13:32:02,0.0,14.0,2698456,13.0,销售出库
-1.0,,2019-03-31 15:44:12,0.0,13.0,2698456,12.0,销售出库
-1.0,,2019-03-31 18:14:26,0.0,12.0,2698456,11.0,销售出库
0.0,3.0,2019-04-14 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-15 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-16 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-17 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,3.0,2019-04-18 23:59:00,1.0,3.0,2477959,3.0,每日盘余
0.0,4.0,2019-04-19 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-20 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-21 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-22 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-23 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-24 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-25 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-26 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-27 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-28 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-29 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,4.0,2019-04-30 23:59:00,1.0,4.0,2477959,4.0,每日盘余
0.0,1.0,2019-01-20 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-21 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-22 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-23 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-24 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-25 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-26 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-27 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-28 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-29 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-30 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-01-31 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-01 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-02 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-03 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-04 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-05 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-06 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-07 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-08 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-09 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-10 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-11 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-12 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-13 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-14 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-15 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-16 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-17 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-18 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-19 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-20 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-21 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-22 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-23 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-24 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-02-25 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,2.0,2019-02-28 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-01 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-02 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-03 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-04 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-05 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-06 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-07 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-08 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-09 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-10 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-11 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-12 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-13 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-14 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-15 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-16 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-17 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-18 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-19 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-20 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-21 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,2.0,2019-03-22 23:59:00,1.0,2.0,2477960,2.0,每日盘余
0.0,1.0,2019-03-23 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-03-24 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-03-25 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-03-26 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-03-27 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-03-28 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-03-29 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-03-30 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-03-31 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-01 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-02 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-03 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-04 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-05 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-06 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-07 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-08 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-09 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-10 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-11 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-12 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-13 23:59:00,1.0,1.0,2477960,1.0,每日盘余
0.0,1.0,2019-04-14 23:59:00,1.0,1.0,2477960,1.0,每日盘余
-1.0,,2019-03-31 21:01:33,0.0,11.0,2698456,10.0,销售出库
1.0,,2019-04-01 06:02:24,0.0,10.0,2698456,11.0,采购入库
-1.0,,2019-04-01 06:55:34,0.0,11.0,2698456,10.0,销售出库
-1.0,,2019-04-01 14:32:04,0.0,12.0,2698456,11.0,销售出库
-1.0,,2019-04-01 18:31:35,0.0,16.0,2698456,15.0,销售出库
-1.0,,2019-04-01 20:01:29,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-04-02 02:32:50,0.0,14.0,2698456,13.0,销售出库
1.0,,2019-04-02 04:44:12,0.0,15.0,2698456,16.0,采购入库
-1.0,,2019-04-02 06:26:38,0.0,16.0,2698456,15.0,销售出库
1.0,,2019-04-02 11:14:24,0.0,15.0,2698456,16.0,采购入库
1.0,,2019-04-02 11:14:50,0.0,16.0,2698456,17.0,批量退货入库
-1.0,,2019-04-02 17:02:15,0.0,17.0,2698456,16.0,销售出库
-1.0,,2019-04-03 09:57:09,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-04-03 10:14:10,0.0,19.0,2698456,18.0,销售出库
-1.0,,2019-04-03 10:33:07,0.0,18.0,2698456,17.0,销售出库
-1.0,,2019-04-03 11:01:38,0.0,17.0,2698456,16.0,销售出库
-1.0,,2019-04-03 17:44:00,0.0,16.0,2698456,15.0,销售出库
-1.0,,2019-04-03 18:26:12,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-04-04 03:44:58,0.0,14.0,2698456,13.0,销售出库
-1.0,,2019-04-05 02:32:48,0.0,26.0,2698456,25.0,销售出库
1.0,,2019-04-05 17:08:13,0.0,25.0,2698456,26.0,直接入库
-1.0,,2019-04-06 05:31:51,0.0,26.0,2698456,25.0,销售出库
-1.0,,2019-04-06 09:25:32,0.0,25.0,2698456,24.0,销售出库
-1.0,,2019-04-07 14:25:46,0.0,27.0,2698456,26.0,销售出库
-1.0,,2019-04-07 15:13:50,0.0,26.0,2698456,25.0,销售出库
-1.0,,2019-04-07 20:27:08,0.0,25.0,2698456,24.0,销售出库
-1.0,,2019-04-08 02:38:29,0.0,24.0,2698456,23.0,销售出库
-1.0,,2019-04-08 21:55:35,0.0,25.0,2698456,24.0,销售出库
-1.0,,2019-04-09 02:26:46,0.0,24.0,2698456,23.0,销售出库
-1.0,,2019-04-09 09:26:54,0.0,23.0,2698456,22.0,销售出库
-1.0,,2019-04-09 11:44:18,0.0,22.0,2698456,21.0,销售出库
-1.0,,2019-04-09 20:46:02,0.0,21.0,2698456,20.0,销售出库
1.0,,2019-04-10 05:15:04,0.0,20.0,2698456,21.0,采购入库
-1.0,,2019-04-10 05:44:05,0.0,21.0,2698456,20.0,销售出库
1.0,,2019-04-10 11:02:24,0.0,20.0,2698456,21.0,采购入库
-1.0,,2019-04-10 20:14:17,0.0,21.0,2698456,20.0,销售出库
-1.0,,2019-04-10 20:44:11,0.0,20.0,2698456,19.0,销售出库
1.0,,2019-04-11 05:02:18,0.0,19.0,2698456,20.0,直接入库
-1.0,,2019-04-11 15:14:41,0.0,20.0,2698456,19.0,销售出库
1.0,,2019-04-11 17:53:20,0.0,19.0,2698456,20.0,采购入库
-1.0,,2019-04-12 09:37:27,0.0,20.0,2698456,19.0,销售出库
1.0,,2019-04-12 11:56:48,0.0,19.0,2698456,20.0,退货入库
-1.0,,2019-04-13 13:44:25,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-04-13 16:13:49,0.0,19.0,2698456,18.0,销售出库
-1.0,,2019-04-14 03:38:49,0.0,18.0,2698456,17.0,销售出库
-1.0,,2019-04-14 18:45:07,0.0,17.0,2698456,16.0,销售出库
-1.0,15.0,2019-04-14 23:59:00,1.0,16.0,2698456,15.0,更正每日盘余
-1.0,,2019-04-15 00:14:43,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-04-15 02:14:03,0.0,14.0,2698456,13.0,销售出库
-1.0,,2019-04-15 03:45:06,0.0,13.0,2698456,12.0,销售出库
-1.0,,2019-04-15 15:39:36,0.0,12.0,2698456,11.0,销售出库
-1.0,,2019-04-15 19:38:57,0.0,11.0,2698456,10.0,销售出库
1.0,11.0,2019-04-15 23:59:00,1.0,10.0,2698456,11.0,更正每日盘余
-1.0,,2019-04-16 02:38:38,0.0,11.0,2698456,10.0,销售出库
-1.0,,2019-04-16 09:26:06,0.0,10.0,2698456,9.0,销售出库
-1.0,,2019-04-16 13:56:20,0.0,9.0,2698456,8.0,销售出库
-1.0,,2019-04-17 02:43:37,0.0,8.0,2698456,7.0,销售出库
1.0,,2019-04-17 04:20:19,0.0,11.0,2698456,12.0,采购入库
-1.0,,2019-04-17 18:26:04,0.0,12.0,2698456,11.0,销售出库
-1.0,,2019-04-17 18:45:01,0.0,11.0,2698456,10.0,销售出库
1.0,,2019-04-17 22:53:15,0.0,10.0,2698456,11.0,采购入库
-1.0,,2019-04-18 01:44:26,0.0,11.0,2698456,10.0,销售出库
1.0,,2019-04-18 03:09:40,0.0,10.0,2698456,11.0,采购入库
-1.0,,2019-04-18 04:08:26,0.0,11.0,2698456,10.0,销售出库
-1.0,,2019-04-19 03:08:41,0.0,10.0,2698456,9.0,销售出库
1.0,,2019-04-19 03:25:54,0.0,9.0,2698456,10.0,退货入库
-1.0,,2019-04-19 15:43:43,0.0,10.0,2698456,9.0,销售出库
-1.0,,2019-04-19 15:56:48,0.0,9.0,2698456,8.0,销售出库
1.0,,2019-04-20 02:04:07,0.0,13.0,2698456,14.0,采购入库
-1.0,,2019-04-20 16:56:10,0.0,14.0,2698456,13.0,销售出库
1.0,,2019-04-20 18:52:47,0.0,13.0,2698456,14.0,采购入库
-1.0,,2019-04-20 19:55:40,0.0,14.0,2698456,13.0,销售出库
-1.0,,2019-04-20 20:45:31,0.0,13.0,2698456,12.0,销售出库
1.0,,2019-04-21 04:52:30,0.0,12.0,2698456,13.0,采购入库
-1.0,,2019-04-21 10:14:19,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-04-21 14:58:08,0.0,14.0,2698456,13.0,销售出库
1.0,,2019-04-22 01:46:11,0.0,13.0,2698456,14.0,采购入库
-1.0,,2019-04-22 09:02:12,0.0,16.0,2698456,15.0,销售出库
-1.0,,2019-04-22 11:27:18,0.0,15.0,2698456,14.0,销售出库
-1.0,,2019-04-22 14:55:51,0.0,14.0,2698456,13.0,销售出库
-1.0,,2019-04-22 19:26:33,0.0,13.0,2698456,12.0,销售出库
1.0,,2019-04-23 01:02:52,0.0,16.0,2698456,17.0,采购入库
1.0,,2019-04-23 04:57:20,0.0,17.0,2698456,18.0,采购入库
-1.0,,2019-04-23 10:56:31,0.0,18.0,2698456,17.0,销售出库
1.0,,2019-04-23 15:45:41,0.0,17.0,2698456,18.0,退货入库
-1.0,,2019-04-23 20:15:35,0.0,18.0,2698456,17.0,销售出库
-1.0,,2019-04-24 03:14:02,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-04-24 04:56:39,0.0,19.0,2698456,18.0,销售出库
-1.0,,2019-04-24 15:55:49,0.0,18.0,2698456,17.0,销售出库
-1.0,,2019-04-25 04:43:47,0.0,20.0,2698456,19.0,销售出库
1.0,,2019-04-25 04:51:21,0.0,19.0,2698456,20.0,采购入库
-1.0,,2019-04-25 14:27:13,0.0,20.0,2698456,19.0,销售出库
1.0,,2019-04-25 16:20:31,0.0,19.0,2698456,20.0,退货入库
-1.0,,2019-04-25 18:09:17,0.0,20.0,2698456,19.0,销售出库
-1.0,,2019-04-25 19:38:02,0.0,19.0,2698456,18.0,销售出库
