order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
275996292595236895,2172274,2019-04-27 19:42:34,1,Decathlon天猫旗舰店,1,4599.9,4399.9,4399.9,2019-04-27,0.0,0
275997542582846298,2474990,2019-04-26 09:58:02,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-04-26,0.0,0
276036014902811712,2663149,2019-02-16 13:43:25,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-16,0.0,0
276042022500305797,2698456,2019-04-26 13:50:49,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-26,0.0,0
276080933353243297,2698457,2019-04-27 16:47:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-27,0.0,0
276102950390136989,2498070,2019-04-26 20:12:03,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-26,0.0,0
276142054346613795,2502803,2019-04-26 23:00:48,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2019-04-26,0.0,0
276174670445150903,2357429,2019-02-16 19:39:30,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-16,0.0,0
276194692345639998,2698460,2019-04-28 23:22:21,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-28,0.0,0
276225606972079099,2698458,2019-04-27 14:28:59,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-04-27,0.0,0
276240485271157490,534154,2019-04-28 15:39:54,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-04-28,0.0,0
276244897968256237,2470192,2018-11-26 18:22:21,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
276252512889282434,2470192,2018-11-26 22:42:26,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
276257326949816400,2172274,2019-02-16 23:17:24,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2019-02-16,0.0,0
276280067981424418,2470190,2018-11-26 11:45:21,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
276298373136248092,2470190,2019-04-28 21:40:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-28,0.0,0
276354157561912118,2357429,2019-02-17 20:27:53,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-17,0.0,0
276355950225491003,2357429,2019-02-17 10:59:45,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-17,0.0,0
276399628051851120,2357429,2019-02-18 02:52:42,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-18,1.0,0
276405292245192626,2357429,2019-02-18 06:30:03,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-18,1.0,0
276410700604076826,2663149,2019-02-18 07:35:30,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2269.9,2019-02-18,1.0,0
276413038491683422,2357429,2019-02-17 13:17:54,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-17,0.0,0
276415820698097118,2357429,2019-02-18 08:12:35,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-18,1.0,0
276432111603264211,2357429,2019-02-16 19:47:50,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-16,0.0,0
276434860695599919,2357429,2019-02-18 09:22:31,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-18,1.0,0
276446892762851919,2474990,2019-02-18 09:52:20,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3170.18,2019-02-18,1.0,0
276450566988723992,2663149,2019-04-28 19:56:58,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-04-28,0.0,0
276472514043448865,2357429,2018-11-26 21:36:29,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-26,1.0,0
276501389947260024,2357429,2019-02-18 09:46:41,1,Decathlon天猫旗舰店,1,999.0,799.9,772.627,2019-02-18,1.0,0
276519462365562098,2612459,2019-04-29 10:12:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-04-29,0.0,0
276520868709376097,2502649,2019-05-01 07:14:37,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-01,0.0,0
276531685070451690,2488772,2019-04-30 12:15:31,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2019-04-30,0.0,0
276536300219030024,534154,2019-02-18 12:53:13,1,Decathlon天猫旗舰店,1,19.9,19.9,18.965,2019-02-18,1.0,0
276564814837268526,2470191,2019-02-17 19:56:02,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-17,0.0,0
276568898960443361,2470191,2018-11-26 23:31:13,1,Decathlon天猫旗舰店,1,99.9,99.9,88.669,2018-11-26,1.0,0
276578371685066350,2470194,2018-11-26 16:45:14,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
276587470507301117,2470192,2019-02-17 20:53:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-17,0.0,0
276651299119172753,2470192,2018-11-26 18:07:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
276694830650728604,2357429,2019-02-18 08:06:36,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-18,1.0,0
276710115453624969,2470194,2018-11-26 19:29:02,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
276711076507232397,2357429,2019-05-02 10:13:04,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-02,0.0,0
276735182912539907,2357429,2019-02-18 10:07:23,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-18,1.0,0
276773165538013204,2474990,2019-02-18 19:43:47,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3169.9,2019-02-18,1.0,0
276828929937850743,2470192,2018-11-27 12:17:02,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
276829027721264018,2470192,2018-11-26 21:49:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
276849965382340201,2663149,2019-02-18 22:45:27,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2269.9,2019-02-18,1.0,0
276865708936194507,2357429,2019-02-19 09:14:31,1,Decathlon天猫旗舰店,1,999.0,799.9,772.122,2019-02-19,1.0,0
276876302749582719,2357429,2019-02-18 15:01:58,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-18,1.0,0
276886412708561216,2607008,2019-02-19 10:04:15,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1569.9,2019-02-19,1.0,0
276903695976292711,534154,2019-02-18 00:02:42,1,Decathlon天猫旗舰店,1,19.9,19.9,19.296,2019-02-18,1.0,0
276917511416439393,2172274,2019-04-30 18:11:21,1,Decathlon天猫旗舰店,1,4599.9,4399.9,4399.9,2019-04-30,0.0,0
276956580764521997,2474990,2019-05-03 17:49:21,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-05-03,0.0,0
276960140283681415,2663149,2019-02-19 12:53:14,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2269.9,2019-02-19,1.0,0
276962148812543391,534154,2019-05-03 18:16:04,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-03,0.0,0
276983174134759696,2698459,2019-05-02 08:01:33,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-02,0.0,0
276994853306161588,2698458,2019-05-03 09:09:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-03,0.0,0
277000420621914999,2698459,2019-05-03 22:36:08,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-03,0.0,0
277010914863291642,2470192,2018-11-27 14:18:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277021007670585028,2698458,2019-02-18 11:20:12,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-18,1.0,0
27704723110988316,2195114,2017-06-27 17:58:14,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-27,0.0,0
277063943451925599,2474990,2019-05-01 16:31:46,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-05-01,0.0,0
277094700727576309,2663149,2019-02-19 18:28:43,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2269.9,2019-02-19,1.0,0
277098604267339223,2357429,2019-02-19 18:41:20,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-19,1.0,0
277109583870161207,2357429,2019-02-18 14:31:47,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-18,1.0,0
277112301638140929,2357429,2019-02-19 16:44:48,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-19,1.0,0
277113453672257613,2357429,2019-02-19 20:40:07,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-19,1.0,0
277114279049631897,534154,2019-05-01 21:48:42,1,Decathlon天猫旗舰店,1,19.9,19.9,18.811,2019-05-01,0.0,0
277121901039991106,2357429,2019-02-19 17:04:09,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-19,1.0,0
277123407405431415,2698458,2019-02-18 14:59:46,1,Decathlon天猫旗舰店,1,79.9,79.9,77.319,2019-02-18,1.0,0
277138720151174158,2470194,2018-11-27 21:23:53,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277151054797310729,2474990,2019-02-19 09:11:49,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3169.9,2019-02-19,1.0,0
277163247712196125,534154,2019-02-18 16:27:21,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-18,1.0,0
277164548096095792,534154,2019-05-04 21:40:31,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-04,0.0,0
277164943338801127,2357429,2019-02-18 16:30:01,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-18,1.0,0
277179779701371871,2470193,2018-11-27 11:08:49,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277220482632632672,2470191,2018-11-27 17:45:34,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277237037872561007,2698456,2019-02-19 22:58:12,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-19,1.0,0
277249357995561306,2357429,2019-02-20 00:58:36,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-20,1.0,0
277257484776919806,2195114,2019-02-20 13:28:16,1,Decathlon天猫旗舰店,1,99.9,99.9,97.816,2019-02-20,1.0,0
277265421299584903,2502805,2019-02-20 08:56:22,1,Decathlon天猫旗舰店,1,199.9,199.9,195.456,2019-02-20,1.0,0
277277826265196917,2470191,2018-11-27 18:59:41,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277302350641730526,2470194,2019-02-19 15:21:52,1,Decathlon天猫旗舰店,1,99.9,99.9,97.46,2019-02-19,1.0,0
277322533733373393,2470190,2019-05-05 00:10:24,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-05,1.0,0
277328741419894195,2607008,2019-05-05 01:02:19,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-05,1.0,0
277338190664557902,534154,2019-02-19 16:44:22,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-19,1.0,0
277341476643024898,2195114,2019-05-05 18:35:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-05,1.0,0
277345260046619304,2357429,2019-02-20 21:07:47,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-20,1.0,0
277347362139878248,2172274,2018-11-28 16:25:00,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-11-28,0.0,0
277349733256991299,2698457,2019-05-05 09:01:46,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-05,1.0,0
277349826332097346,2357429,2018-11-27 20:26:55,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-27,0.0,0
277354628735407199,2421153,2019-05-05 19:51:35,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-05,1.0,0
277378702214379725,2357429,2019-02-19 18:42:07,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-19,1.0,0
277383745304744654,2470192,2018-11-27 22:08:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277403247791102314,2357429,2019-02-19 09:43:02,1,Decathlon天猫旗舰店,1,999.0,799.9,769.9,2019-02-19,1.0,0
277407366165477195,534154,2019-05-05 12:32:08,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-05,1.0,0
277410383009146920,2607008,2019-02-19 09:58:40,1,Decathlon天猫旗舰店,2,1799.0,3199.8,3192.34,2019-02-19,1.0,0
277418083036937917,2470194,2018-11-27 14:59:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277447619134720843,2470192,2018-11-27 15:31:30,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277462787664217543,2470193,2018-11-27 15:47:58,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
277516838745218387,2698457,2019-05-05 10:26:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-05,1.0,0
277524544452593535,2470193,2018-11-28 11:57:10,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
277556005330193890,2698457,2019-05-06 09:58:34,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-06,0.0,0
277573830597570993,2698457,2019-05-05 15:03:33,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-05,1.0,0
277573925571903290,2698460,2019-05-06 11:26:55,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-06,0.0,0
277581958786851592,2698456,2019-05-05 15:41:14,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-05,1.0,0
277586412248294111,2502807,2019-02-22 08:56:44,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2019-02-22,0.0,0
277599750350052795,2698456,2019-05-05 17:06:50,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-05,1.0,0
277643628880874807,2357429,2019-02-22 14:14:46,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-22,0.0,0
277646030148793408,2357429,2019-02-21 00:17:47,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-21,0.0,0
277651910552311588,2698456,2019-05-05 22:02:19,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-05,1.0,0
27766182152412002,2195113,2017-06-28 00:36:58,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-28,0.0,0
277675980876111605,534154,2019-02-22 17:02:46,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2019-02-22,0.0,0
277703398013193890,2421153,2019-05-06 09:58:49,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-06,0.0,0
277703398013193890,2698458,2019-05-06 09:58:49,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-06,0.0,0
277704519821145399,2663149,2019-05-05 11:58:44,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-05,1.0,0
277741735655175291,2172440,2019-05-05 15:04:07,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-05,1.0,0
277741735655175291,2508783,2019-05-05 15:04:07,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-05,1.0,0
277761959400990894,2474990,2019-05-05 16:51:39,1,Decathlon天猫旗舰店,1,3199.9,2799.9,2799.9,2019-05-05,1.0,0
277764928233486828,2470191,2018-11-28 15:47:40,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
277784707968303120,2502812,2018-11-27 21:55:04,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-11-27,0.0,0
277823554428636256,2470192,2018-11-28 12:23:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
277849903442673000,2357429,2019-02-20 19:58:52,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-20,1.0,0
277857991568848097,2421200,2019-05-06 08:50:49,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-06,0.0,0
277857991568848097,2502650,2019-05-06 08:50:49,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-06,0.0,0
277857991568848097,2502651,2019-05-06 08:50:49,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-06,0.0,0
277874188101042504,2172274,2019-02-23 19:09:35,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2019-02-23,0.0,0
277892175865361810,2663149,2019-02-20 22:51:46,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2270.06,2019-02-20,1.0,0
277894220348578405,2698456,2019-02-23 21:05:07,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-23,0.0,0
277897837240148102,2470193,2019-02-23 15:48:47,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-23,0.0,0
277899822138132609,2698456,2019-02-22 12:06:00,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-22,0.0,0
277912736274896727,2470192,2018-11-28 18:45:17,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
278025955644981834,2470191,2018-11-28 09:55:58,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
278091533338411701,534154,2019-02-24 17:03:07,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-24,0.0,0
278096738859372215,2470194,2018-11-28 16:58:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
278136288077423065,2470190,2018-11-28 23:06:31,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
278144015558244407,2474990,2019-02-22 11:53:37,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-22,0.0,0
278151087418623811,2698456,2019-02-22 12:29:43,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-22,0.0,0
278157542854469387,534154,2019-05-08 19:00:30,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-08,0.0,0
278161344374350968,2470192,2018-11-28 23:49:51,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
278175333178186697,2698457,2019-05-09 17:53:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
278183744217341758,2470192,2018-11-29 00:50:53,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
278184420681044497,2498067,2019-05-10 14:19:28,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
278184420681044497,2698460,2019-05-10 14:19:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
278199716262831093,2698457,2019-05-10 15:42:42,1,Decathlon天猫旗舰店,2,79.9,159.8,159.8,2019-05-10,0.0,0
278211052643269004,2698458,2019-02-25 16:11:15,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-25,0.0,0
278242051752351264,2470191,2018-11-28 13:30:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
278260646459749099,2698459,2019-05-09 12:03:13,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
278333924833744397,2698458,2019-05-11 12:33:16,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-11,0.0,0
278390055429241098,2421152,2019-05-09 08:09:21,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
278399778053670725,2470192,2018-11-28 23:02:26,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
278413710702797802,2663149,2019-02-25 10:27:57,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-02-25,0.0,0
278421511090372889,2698458,2019-05-09 11:25:11,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
278442407393936793,2421153,2019-05-09 13:53:33,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
278451535103841504,534154,2019-02-24 00:28:04,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-24,0.0,0
278452687566567200,2470192,2019-02-24 00:55:57,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-24,0.0,0
278455597496766507,2474990,2019-02-26 15:59:18,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-02-26,0.0,0
278473287305220291,2508779,2019-05-09 16:22:30,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-09,0.0,0
278491942006772595,2698460,2019-05-10 17:33:00,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
278545382571602592,2195114,2019-05-10 22:58:24,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
27854743092706200,2172274,2017-06-28 13:30:28,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-06-28,0.0,0
278558733374606301,534154,2019-02-27 05:14:04,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-27,0.0,0
278572559871932407,2698458,2019-02-24 18:25:25,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-24,0.0,0
278573742386052008,2357429,2019-02-26 08:01:53,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-26,0.0,0
278578304303933924,2470192,2018-11-29 15:16:37,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
278594279868444699,534154,2019-05-10 11:18:22,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-10,0.0,0
278614630802286390,2195114,2019-05-11 12:55:34,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-11,0.0,0
278633253877874693,2698457,2019-05-12 12:32:59,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-12,0.0,0
278644237172441607,534154,2019-02-27 14:47:34,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2019-02-27,0.0,0
278648512090077817,2470194,2018-11-29 16:33:21,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
278663468137831707,2607008,2019-02-27 22:08:04,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-02-27,0.0,0
278680705742198346,2470190,2018-11-29 13:34:27,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
278727564760556108,2488772,2019-02-28 10:50:10,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2019-02-28,0.0,0
278734663207848097,2421203,2019-05-11 08:01:22,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-11,0.0,0
278750119003542391,2195114,2019-05-11 10:02:52,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-11,0.0,0
278767844571084496,534154,2019-05-13 18:58:21,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-13,0.0,0
278793837382913010,2470194,2019-02-28 10:59:16,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-28,0.0,0
278818380818794410,2470194,2019-02-28 18:47:55,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-28,0.0,0
278820036469245197,2698460,2019-05-14 00:18:36,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
278869551789488307,534154,2019-02-26 11:23:36,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-02-26,0.0,0
278888109599429708,2470192,2019-02-28 19:19:50,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-02-28,0.0,0
278922349624189510,2698457,2019-02-28 22:12:15,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-02-28,0.0,0
278936838386358598,2698459,2019-05-13 10:03:52,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
278964807204865293,2698460,2019-05-12 14:22:06,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-12,0.0,0
278966343301498488,2698458,2019-05-12 14:31:16,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-12,0.0,0
279011333266939896,2698457,2019-05-14 12:47:02,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
279012548535958897,2498070,2019-05-15 07:01:17,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-15,0.0,0
279016774158276597,2421202,2019-05-13 16:10:05,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-13,0.0,0
279016774158276597,2498070,2019-05-13 16:10:05,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-13,0.0,0
279050916406130288,2698457,2019-05-15 11:09:44,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-15,0.0,0
279051717793249088,2698460,2019-05-14 16:26:01,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
279064935151617696,2698460,2019-05-13 00:37:02,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
279068079272821800,2357429,2019-02-27 11:14:31,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-02-27,0.0,0
279082372838570483,2698457,2019-05-15 13:32:52,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-15,0.0,0
279108108693878911,2698457,2019-03-02 06:17:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-03-02,0.0,0
279146189851770510,2698458,2019-03-01 22:35:47,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-03-01,0.0,0
279157261373521509,2698457,2019-03-01 23:45:14,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-03-01,0.0,0
279164996456136382,534154,2019-05-15 17:31:14,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-15,0.0,0
279167308231095609,2502807,2019-03-02 12:12:41,1,Decathlon天猫旗舰店,2,199.9,399.8,399.8,2019-03-02,0.0,0
279168291632967164,2470192,2018-11-29 14:37:21,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
279176263684077193,2357429,2019-05-13 16:09:22,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-13,0.0,0
279187111583308597,2421155,2019-05-13 17:15:51,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
279187111583308597,2698460,2019-05-13 17:15:51,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
279226062597975507,2698457,2019-03-01 11:49:40,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-03-01,0.0,0
279326561299463153,2470192,2018-11-30 07:57:08,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-30,0.0,0
279326853599195682,2357429,2019-05-15 19:58:12,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-15,0.0,0
